paperId,venueId
51f45675cf9bbde12efab4bbfa83b6b0b2dff14b,Agriculture
01baa70814b971858310794745efca18c9214ac3,IEEE Internet of Things Journal
828cf7373c484c7b8f336ec0251a1cdd7114ce37,The Journal of the Science of Food and Agriculture
3aaa56f4b38c6b2ddfd59c6065a25b29759136b6,Congreso Internacional de Tecnologías e Innovación
90672bc4be62e5b3b160883a39f2b51ee3438035,Edge Computing
d1dd7d851c46d080c8d986c8df15ccacf32b9bfc,Electrophoresis
8b714b17f0e3a70e5a59765b5b7af87532fe8fb0,Frontiers in Plant Science
5606070d348334c10754f241508911cb2e85d634,Other Conferences
82492eddb57b749ea7f66d7099010c5b8d1f985b,International Workshop on Multi-disciplinary Trends in Artificial Intelligence
337f1854a1bd84a83dfb8aa28ba9ff029d0fe3e3,Inf.
5db29d603e8e19fc5288ed3bcffbfbb6d12ab44b,Agronomy for Sustainable Development
715c15ab60fc3adc0567d8f04addd9a4308d6b28,Remote Sensing
a8582ea6fc94f2129c78cee6ccb4d9e69870398f,Agronomy for Sustainable Development
09e3a8a1ab55b399472bcf68f15760ee7697b3ef,Canadian Journal of Animal Science
90caa9b09274460c5b1867314f31b2bc383f48a3,PLoS ONE
01032be0c159e670353f02c67509615bc60dd376,International Conference on e-Infrastructure and e-Services for Developing Countries
c790e5a29c069766dc9e81b603649788abb8d383,Frontiers in Veterinary Science
25d3858594267cf05519dc06460ba8a6fc1dda10,IEEE Access
aa85e8049bc0258b69ddaf66f574084a9c95780f,Environmental science and pollution research international
01d3325a5544e4b7e6698f79d290b6e965f6100c,International Conference on Advanced Computing
05c54d7a5ed34b64190e96334cf4b1255363a8df,International Workshop on Ant Colony Optimization and Swarm Intelligence
23b00db3d93eaf1cac3f2917e1be1b9d4c17ef35,"2018 International Japan-Africa Conference on Electronics, Communications and Computations (JAC-ECC)"
2685ffdb713ae97def0914eb1c3347248acfcd32,"2018 Fifth International Conference on Parallel, Distributed and Grid Computing (PDGC)"
33c06336e7322a64981bd61bd03978e967fc6a37,2018 International Conference on Smart Systems and Inventive Technology (ICSSIT)
3723600d75bc74d3fc1eef12fa42c6d88ee44abc,"International Conference on Electronics, Control, Optimization and Computer Science"
38e0305b3e361f75d1cbd7f64ee2a15266cc21e3,"2018 Fifth International Conference on Parallel, Distributed and Grid Computing (PDGC)"
4f82fe0f8f7ed14cdbdeb28691cd4bc00ceed085,Networks
705faa8dcb8f639387bdecb80470b1eba82c4b87,"International Conference on Electronics, Control, Optimization and Computer Science"
75c6144e3e266b75f22594c8602899e2ded53c10,"2018 International Conference on Electrical, Electronics, Communication, Computer, and Optimization Techniques (ICEECCOT)"
7ecac532022e954c512d2b5789ab8e0b1c72f18f,"2018 International Conference on Computational Techniques, Electronics and Mechanical Systems (CTEMS)"
8d0662ab216352a020ed83f5b8c3ff79fa9507aa,2018 IEEE International Conference on Big Data (Big Data)
8f613f284c0f67cfc14fa94997b7a621aee01c01,Italian National Conference on Sensors
94947cdb670fe55e9d3fff9eb18cebed64eae408,Ad hoc networks
96c4544fdf21f7f22989f2f426c827551fdb9a37,IEEE International Conference on Power and Energy
9b46ab402e2d8e0f131c9f60d3aa2de1d4a9498f,International Symposium on Embedded Computing and System Design
a5c17a92b955d7e50f25d592a80844aa72823b60,International Conference on Industrial and Information Systems
d3ac4c8c3770c119bdb9dcbd0065cd6c429b5318,2018 IEEE Globecom Workshops (GC Wkshps)
e5fd3f906e9373a89d54faf1beca62034cd330cb,Computers and Electronics in Agriculture
f43fb3e98ea789401befe2132afcdc50fd7bd413,2018 International Conference on Computational Science and Computational Intelligence (CSCI)
34996ca190d4a799756e0e257ce8a08f114138ce,Irrigation science
24757ca99b8805eaf7525412ae727a004a914c8c,PLoS ONE
1858ef39343f644e37dc2005c86e3f0075fbc33f,IOP Conference Series: Earth and Environment
a88e5e039daf19e80b15a7cd8a1c8e8cc9fe2871,International Conference on Intelligent Systems Design and Applications
b5c907fb4af8125065fb56b166507ae813912b47,International Conference on Intelligent Systems Design and Applications
ee7018588fc960fa28d257be1be851bed536a90c,GigaScience
f0d63efdf2d6961b14c55a0b569fa1e8d9b4a442,Environmental History
1f0015f039167954c67114a0e909879d7a11d923,Food and Energy Security
07a94a60b7bde45de33153f7333e1e5b749a9570,Neural computing & applications (Print)
4f6c72070e08dcfc19041e046f1a37400f049f80,Scientific Reports
6dc063795678326e50b954b4a06d7f266b517d38,Remote Sensing
d9c9c64005482372426ef6c8272a9145351de78b,Australasian Conference on Artificial Intelligence
b4337408c550b531d0caf18295eb5ddb7787a79e,Advances in Intelligent Systems and Computing
03c09252250eceb21a315649646c5d86a2207127,Remote Sensing
abdec0b45dcd5cf594258ea5a9d87adfdfb1a677,arXiv.org
dafd56aadb2f671633aabb2f67614ee1d2de2c4f,"International Conference on Network, Communication and Computing"
e293d0f6fc7151b6d1a8a0d7cdf6ef9140b8a74e,Recent Advances in Computer Vision
b8b9a0c6ebb8b3b6e676495a7284314e1001a23a,"Indian Conference on Computer Vision, Graphics & Image Processing"
059341692ef4d6555a2080db7b506e609cfb4f92,IOP Conference Series: Materials Science and Engineering
d443d80543e3d60db8efd78ce5990b76e7018483,IOP Conference Series: Earth and Environment
dd818ad6796648707fcf0e4870916260ca5e5e23,Remote Sensing
909d5bc0e1218e27faa43d14b71838656a129c28,International Conference on Recent Trends in Image Processing and Pattern Recognition
b334ec1dce794a60ab91c09fc3f4d86378eeaa8d,International Conference on Recent Trends in Image Processing and Pattern Recognition
c228dc9c9a4e82016afa802992c4c65fdc3fc1d0,PeerJ
ad67a8f0dc20d62b841217c05aabf241943f2c29,International Conference on Industrial Technology
000f4079fb3f5463ce7f5e566b541fec68a91f02,Big Data & Society
3849538ad2f7638c3fad12365187ab97f44b5695,Italian National Conference on Sensors
525e620701f43819949d4a0b6af3da80ad8aae58,European Journal of Soil Science
58db35902ff6db5c56fe8af8a784ce6e26e868e8,Topical Conference on Wireless Sensors and Sensor Networks
78779eddb621a4de03ac8f0a6734237677cdb185,Italian National Conference on Sensors
8c807ff1469022168c0640cd2f6a48785b348720,International Conference on Information Security and Cryptology
ca8e217b5e1a344694c30364353c0456b6afea71,International Journal of Agricultural and Environmental Information Systems
d8b5dcbf80bd2c26ef7a1cb82f5150154e222b0c,J. Sens. Actuator Networks
de13bf5a55def40f2961f51d60cad2aba49cabb2,IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering
6a337b608d319c2b1a34b11a303c05cf076b699e,Systems Biology in Reproductive Medicine
da0cb2765313ceceefa59384cc42d4eb9504a860,Mammalian Genome
62e3fe6d6e594cb33d74250b3d830541e4eee839,arXiv.org
01b3ec2ae24e72bfc4abfef5749155a97d156aa6,International Conference of Distributed Computing and Networking
5f9491747eca33eb0a59f00d536a65b378d27a7c,Frontiers in Plant Science
2534e2a3aa3da4e5e692e227f416b6c0d2ed185d,Precision Agriculture
5b24ae57056546ce31b648bb45daea81cea1844a,Nature Communications
a72eabbdbe34d4a6b49a66be1def486210506220,Precision Agriculture
ad0578f8a9c5a06d1780fb1d1f673174f7f6409b,Netw. Protoc. Algorithms
2a3b277875a19b079187f7caf3633fb653c7b467,Neural computing & applications (Print)
db1acc96dc80163a0490f2906b0230c3db2abe5e,Journal of Ambient Intelligence and Humanized Computing
fa91b06d6027db3f58d7601c82047ba8c6570b4e,Proceedings of The 7th IIAE International Conference on Industrial Application Engineering 2019
00e65f396b4febdc799e03c997608fbeb1035905,2019 IEEE International Conference on Pervasive Computing and Communications Workshops (PerCom Workshops)
4c30f895b856450e96842128a8fd3455e7d94332,Horticulturae
8e46956718cd185f1dc1da3f74598e5cb4947477,Journal of Agricultural Sciences
1fe18a91d3abb2962f0de40d1cb55a71b29c4c13,Italian National Conference on Sensors
8c7fa9554883d5cec80ecc4d777dd7f49972c649,"UK-RAS19 Conference: ""Embedded Intelligence: Enabling and Supporting RAS Technologies"" Proceedings"
c875f44c209617d7b790ce28b0551920dc9496ba,"UK-RAS19 Conference: ""Embedded Intelligence: Enabling and Supporting RAS Technologies"" Proceedings"
d9557be5b9602a9a6562152397d7457acb14fce0,Remote Sensing
37cfaa1d2854444df0830c08e16f68c00015d705,Remote Sensing
162b64c49ed1460505b0e472d863ba9db2dce535,PLoS ONE
0dbe512bb3263c84f9d6f2c27ce22b613f2e5bd0,Journal of food biochemistry
4bcfd004bd2ad604bc2f792a02f784a215978613,Proceedings of the 2019 International Technical Meeting of The Institute of Navigation
246900e703d9fc69278d1bf37931090801d9e3ce,Future Internet
387cd4740b664e4598817b5d1852cdcc8c49d874,Computers and Electronics in Agriculture
417cea3078bd2b918829e12434aa6ae3b461136c,Trends in Plant Science
4bb63656c4569411afad325386f9ee6ac423bed1,Irrigation and Drainage
5a2a3c413f5da7711175f8fad8e46048b42f8138,IEEE International Solid-State Circuits Conference
5aba0bcf8ed32cfae9edcd7d60269295706e8157,International Conference on Robotic Computing
624912a383a0397581849f4b3a4fea98a0a859f2,"IEEE International Conference on Electrical, Computer and Communication Technologies"
7d968820a47048e80e166d83b06dc9547fb97132,Journal of Computational Methods in Sciences and Engineering
a2ad5e8d419b8a6fed5fdbc1469b2b413e7ab9a9,Infectious Diseases of Poverty
b54c8e95e28de104dcc29368ccb4b4146317a53f,2019 International Conference on Range Technology (ICORT)
b985e6fa6081d0dace1bf57f661f0d6155d69931,"International Conference on Electronics, Communications, and Computers"
c4eb88a25d4bec366d8eb0085e8e52d53b453254,Precision Agriculture
cdbeb479576bd4e024c01b7e1c1e1c81a5cd68b6,Italian National Conference on Sensors
d1778a519d73c0dc552266f0bffb660e89194374,Journal of Clinical Psychopharmacology
fbaadbc0f38dbcdf16359a1b4f36bc50fc53b02f,Irrigation and Drainage
8c161e884a62188da8b23bdc90009f1fca1ee834,The Review
60f1445b5e867f960e1a6cd99db51a965a2e9006,BMC Infectious Diseases
5566a05ae66b61765a9523a9848b0e606251d095,Remote Sensing
85b0116f6ea0ec625a865015b9276cad9859be42,Agronomy
cd90632c8cb102e7c2872c3f7a3e72639a461e9f,Annual Review of Animal Biosciences
772a119c1b4f37e374a2f1aadfe3ecda0fde64e5,International Conference on Software and Computer Applications
ecfb7d22f607e34c31178b70d860022810d3ab11,Archives of Computational Methods in Engineering
207f7b545a1c3367a175db858f1302be1b1b2572,Frontiers in Bioengineering and Biotechnology
563c1aca353da1bd6cf6f04d46b3f5c999fbe5d5,Acta Fytotechnica et Zootechnica
e80603df3619ec359bb39e7e5e748bba46579e05,Journal of Agromedicine
5ba791950e5bab2d7fb85e749c24babcaffbda8e,Journal of Food Protection
5c52bec242ac371c1c223f184e689871d2fab935,ISPRS Int. J. Geo Inf.
66d3da40783617c00c9d36f620cae5db2ec46b13,Frontiers in Chemistry
88569bd546fce79c64d989d1fc3df0b1c137d9f4,Journal of Environmental Science and Engineering B
e7575c00fc4c33337b8cde27cb1e194bfda7511a,International Journal for Research in Applied Science and Engineering Technology
10be53e83dca9f6ca9abb6fc94463761ef4dd9ec,"2019 IEEE International Conference on System, Computation, Automation and Networking (ICSCAN)"
118e8d7ec916e17443ac63e5d8abc68cb08a792f,Italian National Conference on Sensors
15a1d91717a201a1c0999fbe8bd17c67ad99ec76,Cluster Computing
20ee2b1ce278f61c9785cc52878207b627d03fec,"2019 IEEE 3rd Information Technology, Networking, Electronic and Automation Control Conference (ITNEC)"
241f58d5df56c3ea01ce28cb9a4d74a2111280b0,IEEE Communications Magazine
292e93f8f31c2f984c0b2a3007a0fa78565f98bf,URSI Asia-Pacific Radio Science Conference
34e7cec9d19d9398ed01564e6cf7b9c8b55e9834,European Conference on Antennas and Propagation
3b1c19de256f6e395fa04bcf22b1884545c8255d,"2019 IEEE International Conference on System, Computation, Automation and Networking (ICSCAN)"
599032dec2bf15f4d2b1ce920b715a5062800010,IEEE Transactions on Geoscience and Remote Sensing
5fc57dbd8a70323d60efd1fca1eb0637411d8b65,Computers & electrical engineering
6ae77e18c8de78e977b26af3d0478ac1893589a0,BMC Bioinformatics
7dda8e8f317ab0818fc12506dffbbd64f51c345f,"2019 IEEE International Conference on System, Computation, Automation and Networking (ICSCAN)"
819d8bff035ce860d317a8062c9fab3c2b84ad1d,IEEE Aerospace Conference
a384d83d6d1e01c0c82aea8d9bdf4597b2724bdf,Metabolomics
c5fa5beb84a613508e96e603a1d66e43e8e823ac,Journal of Physics: Conference Series
d295e6589e83a659e3d5974d9ac4b5975bfcc753,URSI Asia-Pacific Radio Science Conference
d4b633449605df5a59f4ef3e388993e0b1a7b667,2019 International Conference on Engineering Technologies and Computer Science (EnT)
dd4f6854347e7bac4b7268cbf80b8c4580b34c0e,SPIN
f4832b5f0de3aca25ee37345212122c8a12518c7,Italian National Conference on Sensors
fa9bb2ccc87d843ffc7f67b27c42053dd024141e,Toxins
abae0aba70deefad57cc42da3a9487ff19fa8562,IEEE International Conference on Robotics and Automation
be8c2889004ec3589bba091679a2f4cdb552707f,Remote Sensing
7ef4c6611326648d350a9dd3dd2d5f67a8d3ef78,Frontiers in Bioengineering and Biotechnology
e762af178ff2636fcd67151ef393e34d1e843949,Remote Sensing
77c5bf3cc6eedeba9b2b5e8d4927c5bab1c0901b,IEEE Access
0e30af1c9c4391467b71c71e33e99004bd1e0401,Journal of Intelligent and Robotic Systems
a7ef79410b67cd4588814052c33057ca17b85b46,URSI Asia-Pacific Radio Science Conference
b154440d961d904ca827a1ea8095a5b1809747aa,International Conference on Evolutionary Multi-Criterion Optimization
96b5f242ddd426ee5b443f03c932cb7e22adf042,In Analysis
f724ada557fbd582a7366a9af2d96fd446c0af0b,Journal of Experimental Agriculture International
9b980b031a9fc9738fb52c5709727ccb92be683b,International Conference on Bio-inspired Information and Communications Technologies
66889df343ac5eb1d017350e303071c1cc30f79c,Social Science Research Network
79608ed06d15c15d6a0d72d9add80c4e9671fc53,EAI Endorsed Transactions on Cloud Systems
7d82c6a41e903bd55170633d13bf59f0a3050511,Rapid Communications in Mass Spectrometry
ac6918d7fc45f4e2d08616972b025287e567cfd0,International Conference on Machine Vision
af0282c5d197920392dd4deb2c16d1863544073c,Journal of Environmental Management
46753ad9f0ccc549db8963dd2972b602435e134f,International Journal of Environmental Science and Technology
a4db60a921bc888c9a6e793a446f59b4f9cb90ef,Climate
a8ea5948e7f52799dffb23e4aeac9cb048f80335,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing
7dde009274a2c2f1e38db58a4861df2480a0e2a2,IEEE Access
05603f1a5d20db1dc50186e1121d0c7bf92be4d7,ПРОБЛЕМЫ АГРОХИМИИ И ЭКОЛОГИИ
eb4c5f3f72800be8629d8f27ca45381aafa2b8ef,Journal of Computacion y Sistemas
c6311bcbaf9903115f5ff534c6cc9f55db623873,"International Journal of Modern Computation, Information and Communication Technology"
e065169f7202398a5da6d70bcb92a3e168536ff8,Remote Sensing
be73cd6e6534316b51a089e39e11ca0da8bfd637,Plant Methods
053a03dad97cf7c3545ab1bfb363df343a59dba3,J. Field Robotics
7e5ab2c84e9edcc2456110390601823be010eed0,International Conference on Future Access Enablers for Ubiquitous and Intelligent Infrastructures
ae7d6a6c8956c8d09538b83b2656d7111c758c59,Precision Agriculture
7adaa99179dac7563601f58319c71cb595ea37cc,IOP Conference Series: Earth and Environment
3b0608fa86bfe8351ad69927d1fb99208ebc533c,"International Journal of Agricultural Resources, Governance and Ecology"
0ca6029fba3c21840652808ca5c8760f39f76216,Applied Animal Science
1c65713e138b775f9a1ce9da2bd58264bfbef394,World Forum on Internet of Things
25126d588313fd0e935d602208358fd5aec5448e,International Journal of Agricultural and Environmental Information Systems
296c610d6ef2aaffa8d608f7a75f84d036ede900,Journal of Physics: Conference Series
3df588a93cfabed93cd227b1b6fe6b66708c18b9,Molecules
503a2267d1042882ca825da06b173753ea53eed2,Precision Agriculture
5e604489e2ba689a74f57bb52966754ba4be1cf1,Wireless personal communications
63f3961f35cd8412700b011a69d894a5816fd50d,Horttechnology
6ab8fcaa80b173db460bd2985a43bed55016e489,IoT
73fc2a6ccbeb8d23f6eea4b001ed6bf813705626,Animal Frontiers
79d8b29fc657a23928e2d95fa6553cd4e1adceae,World Forum on Internet of Things
a5e53e28d1a01c15b6381c6a9024b87c3e536a5e,International Workshop on Intelligent Networking and Collaborative Systems
becc7f35629110ba0bd3e1feba32da80d0eec2b3,2019 IEEE International Conference on Autonomous Robot Systems and Competitions (ICARSC)
c605022150f75afa1cea067dd798a11f7a3ad9ac,Italian National Conference on Sensors
dfad534a3669c4f5cb874f14ece9e0eb42d98ca9,"International Conference on Cryptography, Security and Privacy"
f3ffaae4d6004aaac0d79a5cb903bd91a1f43691,IEEE Transactions on Geoscience and Remote Sensing
fbed87e4b6d624abce24d3c79053b80b68fac2ae,Wireless Days
ba2ac4f146802b0332f44e01b26a3357dac5c6cc,Journal of Separation Science
d7f95567e32b2dc41ea29545c92f673579f8b990,npj Science of Food
2beac7435ff848be280929b25f76a9d826527d9a,Environmental Science and Technology
f92288225ea0b81cad98d9e4506cbb176757054c,The Review of Socionetwork Strategies
3165b2c4cc557cdf00f6fa15123f422596407b18,Concurrency and Computation
cf941ecc81a2fbf65d802e5b088754fea776ad27,Asian Conference on Intelligent Information and Database Systems
ee4f324ce2c24763bfd8d2102ac33127aa93ee6b,IFIP/IEEE Symposium on Integrated Network Management
0b77688aa17c9bbce788bcb3b56961adeb02fdc1,IEEE Access
a52733321ae6a07cb9dc18c5adc9bd2e00c34073,IEEE Access
feb683b180f59f92f4b0799953081307a512a93e,12th IADIS International Conference Information Systems 2019
e25f01bed5ad7e9275e0a95ce6eac39742014011,Symmetry
3e6d7ca07208646e375f46066935150f5d5eb08e,International Conference on Internet-of-Things Design and Implementation
505b727a826ebb4585c9a34f006788462f2cf713,WorldCIST
a42f0a1c1fa66d3b3e2a4daaa40b1f34833a30e7,Frontiers in Plant Science
31f0b284a278c3a976482d61ddb666f79c0293f5,IEEE Access
057ecd70dfabcb4aa045a617f17c60d100e03350,Environmental Reports
9a58c3b1c72949297564497fba5b102897ec1cfd,International Journal of Current Microbiology and Applied Sciences
4e0f00bdfce4797e503e18585056020b3d83e43f,International Radar Conference
a2b176b29e12df845586f550076925ce5e94c46f,PLoS ONE
f99ddc286c182701cf6659dd9fc561f4f49ac174,Inf.
1a05f50b7e9c596a1f87c04b2d14958e74bd4834,Chimia (Basel)
fd66d0e7205003c71d76fcf2bf69f5dc9a469328,2019 3rd International Conference on Bio-engineering for Smart Technologies (BioSMART)
8c42b6a7048cab05f9aeaa47c2d88d576e2fb5a8,Asian Journal of Agricultural Extension Economics & Sociology
834773c5812a7e481abaae338d330ea996197b30,Agricultural Machinery and Technologies
43de3ccbd0223b19fa89c8f983d69804a164856d,Plant Methods
502f78274a674833ff9f5d1816f00f5ee42b3e87,Annual Review of Plant Biology
815f4f9546ebc5636f74c62d2b7d8687ac8dfc78,IEEE Access
d3e4a4de6cc7fd1de376068108f63b45158b936b,Journal of Experimental Agriculture International
5eb999ef60a9425c9e48931730173f7800870448,Remote Sensing
f1a0fd5b9895840be5e278a5d76679542db81412,Remote Sensing
f409459f8880feeaf76ab920ff0be0641abd4b5f,IEEE Transactions on Industrial Informatics
018cd553400718f0d13faf24cbd208d4de250c23,IOP Conference Series: Earth and Environment
031b20cfd5b455fc7601fe03817af245d555cd70,International Conference on Model Transformation
07bb24934a64547ae67beeaefb7a99d100a99329,"IEEE International Conference on Recent Trends in Electronics, Information & Communication Technology"
0c350a9ca0c1d7014ce244736bf49dffe0666022,International Conference on Conceptual Structures
0d13c885dc41c1bf594d806a2454ce94bf92990e,International Conference on Innovative Computing and Cloud Computing
27efc22b4ab3c7e87ed1b820cd028d6805bc2706,International Journal of Environmental Research and Public Health
5c2f824ba0135a9dfacd38cdbf97b64af79e6343,International Conference on Distributed Computing in Sensor Systems
6ee938c88997ae53c9d95b865ed1d32801bf7b6e,IEEE International Conference on Electro/Information Technology
7aca1ecbacb06bc896d1d7c9b245b588e6996177,International Instrumentation and Measurement Technology Conference
88ca90a9ad0e1ad932dafa22f1f1b581a2ec5843,IOP Conference Series: Earth and Environment
890b20f84c801e62f8bbf6511ae16e4ffc69ca73,International Conference on Emerging Technologies
8beca99645b9008da573b9adc108513b93b7d49e,European Journal of Agronomy
9b613249560ff8734b961dbd3332c59c240225b1,Cluster Computing
af75b3a628277e4eeb0100a9a8242fb7b53c481a,International Conference on Distributed Computing in Sensor Systems
b019441b62ac945d0ad7116b6e13657026ce0f9b,"Proceedings of the 1st International Scientific Conference ""Modern Management Trends and the Digital Economy: from Regional Development to Global Economic Growth"" (MTDE 2019)"
c02f810f4b3fe467b8ebbb3ee1bfddcd650caca0,IEEE International Conference on Robotics and Automation
c2a704b3039260488b5fca80798d45dda2992e68,International Symposium on Circuits and Systems
d8beb423039c066552b596ba33a0f4c21c120026,International Conference on Distributed Computing in Sensor Systems
f31455f1c8c832a3f919410835621d12807227c2,International Instrumentation and Measurement Technology Conference
f3cdbd72dd0a3f0204b38e3d544aa09a5f506a33,IEEE International Conference on Robotics and Automation
ff42091987a6b9a8b5b02d6aff4bde798522f552,Remote Sensing
02d2959cf0133ac5a84dd7756f0a4968ac5fd92f,Annu. Rev. Control. Robotics Auton. Syst.
ac443edc5830e99cddab8711cc5551320c6a9060,International Conference on Enterprise Information Systems
220b8bd8d84ed7c8b005ee8a6bfa15db246132ac,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences"
1c3618e48e113b3d9451d3d49df64566dc9c9f67,Pakistan Journal of Medical Sciences
260e7c1f644b04fc509f08edb73c3cadc0bdea6d,Remote Sensing
6742beebc603c6972192c5216f8de6638e61c608,Frontiers in Environmental Science
710ec30d595a5808a06520165f5f8fde06c546ed,Scientific Reports
07428cee83af0b0f783e8a68e638a423efb0be28,"Doctoral Conference on Computing, Electrical and Industrial Systems"
8f4f72bb25fbe297b80eb29fb1d844ce8b78ed34,Wireless personal communications
9259c3ef1940722fbb7d9a8836ad749d5f0dbcfb,International Conference on Robotics in Alpe-Adria-Danube Region
88fd2d8736023e4c0dfd68284a66508a036dc055,International Journal of Current Microbiology and Applied Sciences
b1b8c20a1cc928b4463f1d0e9fc150ecdf223b06,ICMSSP
12d310588dc22bc5cea64b20fc95df64994cdc86,International Conference on Modern Circuits and Systems Technologies
0c6c8814bd252c3c2df17a7c4a793aeb037b13bc,Defense + Commercial Sensing
83b4ea5da6038425887cc5a735d20396e503e2e5,Remote Sensing
7480655c00d06e77e0a58dbc0b8661a56c6738d2,Molecular & Cellular Proteomics
ef517039236518cafcd0f86214924f37d7e4d94a,Satellite Remote Sensing and the Management of Natural Resources
0b594dc7fd643bc248c7efa92603ffa56fbbb02c,Scientia Sinica Vitae
c6b513d722e400bcb59b03f125a72be8c4fde6f2,Brazilian Symposium on Information Systems
1dde8fc7b459402cda34357a7fed736ee7664af7,IOP Conference Series: Earth and Environment
30802c91468cab85627a79955c6c713bd36f63f3,IOP Conference Series: Earth and Environment
3df16fde1acdf3d148c6b18a1ebf6d2b74badf28,IOP Conference Series: Earth and Environment
588b290c81e4bab45189caace60c57a2bb42849b,IOP Conference Series: Earth and Environment
5fdd565e597ae4d3a590f71a4383ebb4be72cd62,IOP Conference Series: Earth and Environment
4e6c9375e17d303c9057782df16d3e4e9c9357b1,Evolutionary Systematics
9838e0df33be956ba1d54d592d5daf7f358be950,Engineering for Rural Development
a719d443b1990dbbb4c3a83b738b55f72bc11d8f,Frontiers of Agricultural Science and Engineering
cc1ec3baccbb823d2f93074c4088f4f2edb58d99,Agronomy
e64e055878bc9441c7a2d632df4fca732523e130,"Proceedings of the VII international scientific and practical conference «Innovative technologies in science and education» («ITSE-2019»), Dedicated to the 90TH anniversary of DSTU"
982d3dbbf3f6db513c1d4a96273dd63a4c958a70,arXiv.org
b7b6a741e240dc4d6285ebe33c3e6b5342256a38,International Symposium on Circuits and Systems
79beea196afd3ac032cec2642c91ebcf79a94f2e,EAI International Conference on ICT for Development for Africa
c1a671c40fd7ec5c73cdc6d3386451c61c29bb94,Remote Sensing
61e81f3ffc2bc50d3b5d5b43b605827d8823029a,BigData Congress [Services Society]
18f8cf1a64937fc948ea8220fc12a78fd5b74568,ACS Omega
e6162899ba3bafc796e624c0eb3cc0adb681c50b,International Journal for Research in Applied Science and Engineering Technology
04e140474fd4696a841e87372430e4b1ebfed8b8,Workshop on Metrology for Industry 4.0 and IoT
1600e9dfbb165bf78d07ee4479a4289d8e213377,Proceedings of the International Scientific and Practical Conference “Digital agriculture - development strategy” (ISPC 2019)
1c8dd212414820f470e64ab68f90d3e74fbf219e,Iberian Conference on Information Systems and Technologies
1dd454ae3069ca4bcb6a1a3d9f450e825ea08d86,Irish Signals and Systems Conference
1e8d7b3e954d3e55baf010bcab55abeabc148e2a,European Conference on Artificial Intelligence
259b6bebdcd71a94542134fd6326680a009303eb,2019 Conference on Lasers and Electro-Optics Europe & European Quantum Electronics Conference (CLEO/Europe-EQEC)
2a546b274485ff8bf4663dd5a0832e8ee733793a,International Symposium on Industrial Electronics
2bf467cf613e818dc7ecb6262462e235930e4a02,International Conference on Unmanned Aircraft Systems
301f302aabf919cdbaaece7626099217a2ed5db7,Agricultural Water Management
46aa6cf0ae0fbcb4f4e89e3b224a63cf3880c86d,Mediterranean Conference on Embedded Computing
57592c34d97ecd4237732b3ce83a242a5a080799,International Conference on Automation and Computing
5ce04026e96bbecb5f82aa04c0d6321bc8ff372b,International Symposium on Industrial Electronics
600893e803751cac6e1252fd8e3afcf7b4a57a6b,Mediterranean Conference on Embedded Computing
732e2310da072931ee042dbfaed5b40eb7d2b52c,Experiment@ International Conference
79bb571283eba4af16f4277d2e679a53dd3e13af,Proceedings of the International Scientific and Practical Conference “Digital agriculture - development strategy” (ISPC 2019)
80a8a8ff0ae39077f03eceeaec7d170285287c36,Global Internet of Things Summit
86faec473f6d55c73b3ca82d7a8f99a040d203e7,International Conference on Unmanned Aircraft Systems
a100464c3c581961a6a76092ee2d6418f813587d,"International Conference on Communications, Signal Processing, and their Applications"
a3c5a05f28a533292fd92f59bcfca365f4136d01,Proceedings of the International Scientific and Practical Conference “Digital agriculture - development strategy” (ISPC 2019)
a934f039fc0c630b23f978a5c2673c80d9d69f3c,Horticulture Research
ac9f4882278de0186b084c7468045485a560a6d6,Plants
b3560fe15db7131509189ca67643f98f877dbfba,Agropedology
b68166bcce806aabdf56b398db0da33024ab65c2,Global Internet of Things Summit
b6ff1b60c4610ddb76cdd4c1ff82663ce91abddd,International Journal of Molecular Sciences
cd50aa9128f186fb593dbea2c749254068fb440b,International Conference on Unmanned Aircraft Systems
cf25a8271b0e99ceb760d66272c2eaac9cd47151,IEEE Congress on Evolutionary Computation
d31d4cfb3b16d599ef659e06c538ff8f9e0d5cce,Swiss Conference on Data Science
d449f9b11c74b7c029f6b2176144578f276ccc59,Proceedings of the 6th International Conference on Management Science and Management Innovation (MSMI 2019)
d5caa3023df3030bbdcbeffd59d6ed50dd89e3d5,IEEE Wireless Power Transfer Conference
d5ecf4a995a6ec1a0c2fae684d706fbcc5b4ad34,European Conference on Artificial Intelligence
d8d1ccd86024d1e4d0e1bb6d4a81e0b50ab88b20,International Conference on Unmanned Aircraft Systems
dd8d272c43e01d2c9f7aacb5c014484a7077c73a,Proceedings of the International Scientific and Practical Conference “Digital agriculture - development strategy” (ISPC 2019)
e5b3353e00a15a18277012de42775f09c90c551f,International Symposium on Computers and Communications
e7d255eeefcc1f7d0568665d312c7dcdbfa447c1,IOP Conference Series: Materials Science and Engineering
e95b069306122e24317500dc6a4a3a6f98d9a938,Turkish J. Electr. Eng. Comput. Sci.
ee78f1943ca0096f71877a0c2ac0073b977738c1,"Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks"
