venueId,name
International Workshop on the Analysis of Multitemporal Remote Sensing Images,International Workshop on the Analysis of Multitemporal Remote Sensing Images
International Review on Computers and Software (IRECOS),International Review on Computers and Software (IRECOS)
Journal of Extension,Journal of Extension
2015 IEEE International Conference on Automation Science and Engineering (CASE),2015 IEEE International Conference on Automation Science and Engineering (CASE)
Physiologia Plantarum : An International Journal for Plant Biology,Physiologia Plantarum : An International Journal for Plant Biology
Journal of Ambient Intelligence and Humanized Computing,Journal of Ambient Intelligence and Humanized Computing
IEEE Transactions on Wireless Communications,IEEE Transactions on Wireless Communications
2015 International Wireless Communications and Mobile Computing Conference (IWCMC),2015 International Wireless Communications and Mobile Computing Conference (IWCMC)
Journal of Analytical Toxicology,Journal of Analytical Toxicology
Toxicological Research,Toxicological Research
International Conference on Next Generation Computing Technologies,International Conference on Next Generation Computing Technologies
Journal of Forensic Sciences,Journal of Forensic Sciences
IEEE Asia-Pacific Conference on Synthetic Aperture Radar,IEEE Asia-Pacific Conference on Synthetic Aperture Radar
Canada International Humanitarian Technology Conference,Canada International Humanitarian Technology Conference
Journal of navigation,Journal of navigation
EnviroInfo/ICT4S,EnviroInfo/ICT4S
International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery,International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery
Annual International Conference on Nanoscale Computing and Communication,Annual International Conference on Nanoscale Computing and Communication
Frontiers in Genetics,Frontiers in Genetics
International Conference on Robotics and Mechatronics,International Conference on Robotics and Mechatronics
2015 IEEE 9th International Conference on Intelligent Systems and Control (ISCO),2015 IEEE 9th International Conference on Intelligent Systems and Control (ISCO)
2015 12th Latin American Robotics Symposium and 2015 3rd Brazilian Symposium on Robotics (LARS-SBR),2015 12th Latin American Robotics Symposium and 2015 3rd Brazilian Symposium on Robotics (LARS-SBR)
2015 International Conference on Soft Computing Techniques and Implementations (ICSCTI),2015 International Conference on Soft Computing Techniques and Implementations (ICSCTI)
Journal of Imaging,Journal of Imaging
ICCD,ICCD
International ACM Conference on Management of Emergent Digital EcoSystems,International ACM Conference on Management of Emergent Digital EcoSystems
National Foundation for Science and Technology Development Conference on Information and Computer Science,National Foundation for Science and Technology Development Conference on Information and Computer Science
Plant Biotechnology Journal,Plant Biotechnology Journal
Kuml,Kuml
Neural computing & applications (Print),Neural computing & applications (Print)
"2015 Workshop on Research, Education and Development of Unmanned Aerial Systems (RED-UAS)","2015 Workshop on Research, Education and Development of Unmanned Aerial Systems (RED-UAS)"
2015 IEEE 12th Malaysia International Conference on Communications (MICC),2015 IEEE 12th Malaysia International Conference on Communications (MICC)
ACM International Conference on Embedded Networked Sensor Systems,ACM International Conference on Embedded Networked Sensor Systems
IEEE Conference on Technologies for Sustainability,IEEE Conference on Technologies for Sustainability
International Conference on Exploring Services Science,International Conference on Exploring Services Science
International Journal of Online Engineering (iJOE),International Journal of Online Engineering (iJOE)
European Conference on Ambient Intelligence,European Conference on Ambient Intelligence
IEEE Region 8 Conference AFRICON,IEEE Region 8 Conference AFRICON
"Pacific Rim Conference on Communications, Computers and Signal Processing","Pacific Rim Conference on Communications, Computers and Signal Processing"
Australasian Conference on Artificial Intelligence,Australasian Conference on Artificial Intelligence
International Computer Engineering Conference,International Computer Engineering Conference
"2015 International Conference on Trends in Automation, Communications and Computing Technology (I-TACT-15)","2015 International Conference on Trends in Automation, Communications and Computing Technology (I-TACT-15)"
International Conference on Ubiquitous Computing and Ambient Intelligence,International Conference on Ubiquitous Computing and Ambient Intelligence
International Journal of Applied Earth Observation and Geoinformation,International Journal of Applied Earth Observation and Geoinformation
"International Conference on the Internet, Cyber Security and Information Systems","International Conference on the Internet, Cyber Security and Information Systems"
"International Conference on Humanoid, Nanotechnology, Information Technology,Communication and Control, Environment and Management","International Conference on Humanoid, Nanotechnology, Information Technology,Communication and Control, Environment and Management"
2015 IEEE 2nd Colombian Conference on Automatic Control (CCAC),2015 IEEE 2nd Colombian Conference on Automatic Control (CCAC)
International Conference on Industrial Informatics,International Conference on Industrial Informatics
2015 IEEE International Conference Actual Problems of Unmanned Aerial Vehicles Developments (APUAVD),2015 IEEE International Conference Actual Problems of Unmanned Aerial Vehicles Developments (APUAVD)
International Conference on Information Technology in Asia,International Conference on Information Technology in Asia
International Conference on Parallel and Distributed Systems,International Conference on Parallel and Distributed Systems
2015 IEEE International Symposium on Nanoelectronic and Information Systems,2015 IEEE International Symposium on Nanoelectronic and Information Systems
Human Mutation,Human Mutation
Plant Disease,Plant Disease
Plant Methods,Plant Methods
Journal of Dairy Research,Journal of Dairy Research
"2016 International Conference on Emerging Trends in Engineering, Technology and Science (ICETETS)","2016 International Conference on Emerging Trends in Engineering, Technology and Science (ICETETS)"
IEEE Transactions on Instrumentation and Measurement,IEEE Transactions on Instrumentation and Measurement
Human Genetics,Human Genetics
IEEE/RJS International Conference on Intelligent RObots and Systems,IEEE/RJS International Conference on Intelligent RObots and Systems
